color,team name,player name,platform,player id,car id,car name,game duration,score,goals,assists,saves,shots,shots conceded,goals conceded,goals conceded while last defender,shooting percentage,bpm,avg boost amount,amount collected,amount collected big pads,amount collected small pads,count collected big pads,count collected small pads,amount stolen,amount stolen big pads,amount stolen small pads,count stolen big pads,count stolen small pads,0 boost time,100 boost time,amount used while supersonic,amount overfill total,amount overfill stolen,avg speed,total distance,time slow speed,percentage slow speed,time boost speed,percentage boost speed,time supersonic speed,percentage supersonic speed,time on ground,percentage on ground,time low in air,percentage low in air,time high in air,percentage high in air,time powerslide,avg powerslide time,count powerslide,time most back,time most forward,avg distance to ball,avg distance to ball has possession,avg distance to ball no possession,time behind ball,percentage behind ball,time in front of ball,percentage in front of ball,time defensive half,percentage defensive half,time offensive half,percentage offensive half,time defensive third,percentage defensive third,time neutral third,percentage neutral third,time offensive third,percentage offensive third,demos inflicted,demos taken,file_name
orange,,PhyzieK (Tsohkeh),Steam,76561198088438253,23,Octane,336,375,1,0,1,2,8,2,1,50.0,384,56.68,2303,1830,473,22,44,833,676,157,7,14,24.9,32.43,298,400,30,1417,448905,177.24,53.31,117.14,35.24,38.06,11.45,203.27,61.14,117.46,35.33,11.71,3.52,6.4,0.16,39,175.1,162.4,2161,2038,2231,227.77,68.51,104.67,31.49,218.37,65.69,114.07,34.31,175.38,52.76,91.47,27.51,65.59,19.73,1,1,csv_968.csv
orange,,Quad-Merad,Epic,86f8a7c8eab949ccb7bbd1cb8715f880,23,Octane,336,307,0,0,2,1,8,2,1,0.0,378,50.41,2092,1662,430,20,38,455,372,83,4,9,39.69,52.43,298,353,41,1517,467633,146.88,44.55,138.04,41.87,44.76,13.58,212.89,64.57,105.21,31.91,11.59,3.52,6.67,0.17,40,163.4,163.3,2477,2145,2714,233.45,70.81,96.24,29.19,230.74,69.99,98.95,30.01,167.03,50.66,119.48,36.24,43.18,13.1,1,2,csv_968.csv
blue,,DSinfinity,Steam,76561198080302493,23,Octane,345,446,1,0,3,1,7,3,1,100.0,337,44.84,1806,1355,451,16,38,526,324,202,4,17,40.49,31.99,233,247,75,1454,469036,172.81,50.53,148.9,43.54,20.3,5.94,205.57,60.11,130.46,38.15,5.97,1.75,9.18,0.13,73,156.7,173.1,2807,2611,3017,209.79,61.34,132.21,38.66,172.34,50.39,169.66,49.61,120.55,35.25,120.04,35.1,101.42,29.65,2,1,csv_969.csv
blue,,"today's record: 4 wins, 4 losses",Steam,76561198845707031,4284,Fennec,345,236,0,0,1,4,7,3,2,0.0,436,51.16,2580,1882,698,24,56,688,377,311,4,28,37.49,26.02,442,463,29,1645,532560,135.98,39.74,134.08,39.19,72.08,21.07,174.02,50.86,143.06,41.81,25.06,7.32,4.11,0.12,34,176.4,154.0,2170,2015,2317,236.81,69.21,105.33,30.79,198.65,58.06,143.48,41.94,139.47,40.76,114.14,33.36,88.53,25.88,0,1,csv_969.csv
orange,,justino-o,Epic,c23d2c1d942347bb82e09d22a96edc4c,23,Octane,345,512,2,1,1,5,5,1,0,40.0,471,55.96,2634,2250,384,27,36,440,298,142,4,13,24.42,66.68,350,489,114,1520,486645,158.09,46.62,121.26,35.76,59.77,17.63,206.35,60.85,125.49,37.0,7.29,2.15,8.41,0.13,63,154.5,172.6,2423,2446,2408,249.17,73.47,89.96,26.53,219.25,64.65,119.87,35.35,162.97,48.06,104.85,30.92,71.31,21.03,2,2,csv_969.csv
orange,,cruzziixx,Epic,6477dc8b696042c1ae7f114429f4c3be,4284,Fennec,345,508,1,0,3,2,5,1,1,50.0,356,47.84,1856,1350,506,17,46,399,305,94,4,9,54.01,29.65,100,267,6,1507,490961,164.92,47.78,132.61,38.42,47.64,13.8,177.3,51.37,144.88,41.97,22.98,6.66,4.9,0.1,49,178.4,154.7,2346,2376,2309,265.96,77.05,79.21,22.95,240.51,69.68,104.66,30.32,164.51,47.66,120.8,35.0,59.86,17.34,0,0,csv_969.csv
blue,,Rude Bellingham,Steam,76561198845707031,23,Octane,210,468,2,0,2,4,5,1,1,50.0,493,54.94,1493,1110,383,15,35,197,94,103,1,10,13.03,18.16,278,266,5,1578,309737,87.82,42.28,81.04,39.02,38.84,18.7,123.54,59.48,75.65,36.42,8.5,4.09,3.27,0.13,25,116.2,80.9,2286,1680,2729,157.28,75.72,50.42,24.28,124.03,59.72,83.67,40.28,93.26,44.9,67.09,32.3,47.35,22.8,1,1,csv_97.csv
blue,,Mason Mountain,Steam,76561198080302493,23,Octane,210,200,0,1,1,1,5,1,0,0.0,354,50.16,1215,1016,199,12,18,48,0,48,0,4,31.66,22.3,67,197,0,1434,285387,117.49,55.75,80.88,38.38,12.36,5.87,128.53,60.99,72.4,34.36,9.8,4.65,4.3,0.11,38,83.9,115.9,3050,2960,3169,142.55,67.65,68.18,32.35,126.34,59.95,84.39,40.05,79.84,37.89,89.91,42.67,40.98,19.45,0,0,csv_97.csv
orange,,BLACKPANDA,Steam,76561198900401839,23,Octane,210,218,1,0,0,4,5,2,1,25.0,524,53.08,1750,1492,258,18,23,262,178,84,2,7,13.33,26.8,229,321,21,1562,304268,86.11,41.7,86.6,41.94,33.79,16.36,110.62,53.57,87.61,42.43,8.26,4.0,3.53,0.13,27,103.2,94.9,2297,2108,2516,143.06,69.28,63.45,30.72,137.45,66.56,69.05,33.44,102.68,49.72,65.27,31.61,38.56,18.67,0,1,csv_97.csv
orange,,Valzer,Steam,76561198059559589,23,Octane,210,184,0,0,2,1,5,2,1,0.0,351,52.73,1235,920,315,11,30,224,98,126,2,13,32.99,22.68,70,200,112,1512,300976,97.36,46.19,85.29,40.47,28.11,13.34,98.62,46.79,98.52,46.74,13.63,6.47,2.6,0.09,30,96.9,102.5,1992,1875,2055,150.15,71.24,60.61,28.76,129.81,61.59,80.95,38.41,96.86,45.96,68.76,32.62,45.15,21.42,1,0,csv_97.csv
blue,,Temple,Steam,76561198414788595,23,Octane,335,464,2,1,1,4,8,6,5,50.0,534,51.17,2894,2287,607,31,48,481,281,200,4,19,44.35,33.28,596,779,100,1677,501117,129.69,38.98,119.42,35.89,83.64,25.14,192.36,57.81,130.63,39.26,9.75,2.93,9.38,0.11,87,190.4,128.3,2952,2648,3150,228.54,68.68,104.2,31.32,224.24,67.39,108.51,32.61,167.92,50.46,109.19,32.81,55.64,16.72,0,0,csv_970.csv
blue,,Nocfure.,Epic,d4605d4382964348a1fc05a8ef93d20f,4284,Fennec,335,354,1,1,0,4,8,6,1,25.0,453,47.92,2346,1805,541,20,48,533,363,170,4,15,28.99,29.76,281,206,36,1591,448204,142.1,43.65,123.21,37.85,60.21,18.5,198.63,61.02,114.56,35.19,12.32,3.78,4.93,0.12,40,125.1,177.9,2306,1855,2673,220.61,67.77,104.9,32.23,211.53,64.98,113.98,35.02,151.11,46.42,104.44,32.08,69.97,21.49,0,3,csv_970.csv
orange,,hudini,Steam,76561198197861083,23,Octane,335,807,5,0,2,5,8,3,2,100.0,457,53.7,2448,1892,556,23,51,573,374,199,5,17,31.24,38.71,279,357,125,1589,471490,144.25,43.55,127.05,38.36,59.94,18.1,187.52,56.61,126.79,38.28,16.93,5.11,8.75,0.1,84,148.0,152.2,2480,2517,2342,261.11,78.83,70.13,21.17,206.89,62.46,124.35,37.54,155.61,46.98,106.1,32.03,69.53,20.99,1,0,csv_970.csv
orange,,italic,Steam,76561198021360335,4284,Fennec,335,433,1,3,0,3,8,3,1,33.33,421,50.67,2214,1521,693,19,64,573,300,273,3,26,40.92,26.52,292,306,12,1590,475122,141.96,42.66,137.38,41.29,53.4,16.05,181.87,54.66,143.46,43.11,7.41,2.23,2.97,0.11,28,152.8,150.4,2678,2605,2594,238.32,71.62,94.42,28.38,213.12,64.05,119.62,35.95,166.39,50.01,94.47,28.39,71.88,21.6,2,0,csv_970.csv
blue,,REVERSS,Steam,76561198448192978,2269,'99 Nissan Skyline GT-R R34,242,372,0,0,3,5,9,2,0,0.0,465,51.19,1756,1456,300,17,29,556,425,131,5,13,27.06,15.57,98,257,74,1516,342074,100.28,42.37,109.06,46.08,27.36,11.56,116.67,49.29,94.26,39.82,25.77,10.89,4.07,0.12,35,104.9,125.8,2637,2163,3125,159.79,67.51,76.91,32.49,128.38,54.24,108.32,45.76,88.01,37.18,74.47,31.46,74.22,31.36,1,1,csv_971.csv
blue,,Hamar****burs,Steam,76561199008945212,23,Octane,242,261,0,0,2,1,9,2,2,0.0,523,48.36,2042,1646,396,19,34,305,185,120,2,10,40.39,28.83,516,253,14,1644,378670,83.17,34.36,108.14,44.68,50.73,20.96,138.08,57.05,86.7,35.82,17.26,7.13,7.67,0.15,51,129.0,107.4,2479,2443,2547,169.58,70.06,72.46,29.94,137.01,56.61,105.03,43.39,98.15,40.55,84.38,34.86,59.5,24.58,0,0,csv_971.csv
orange,,italic,Steam,76561198021360335,4284,Fennec,242,518,2,0,2,6,6,0,0,33.33,414,47.19,1544,1064,480,12,42,527,323,204,4,17,29.16,17.47,264,127,76,1584,360297,104.54,43.75,84.57,35.4,49.82,20.85,134.84,56.43,94.2,39.42,9.9,4.14,4.23,0.13,33,100.0,131.1,2348,2001,2716,181.12,75.8,57.82,24.2,150.09,62.81,88.85,37.19,110.97,46.44,66.82,27.97,61.15,25.59,1,1,csv_971.csv
orange,,Aysay,Steam,76561198854296928,23,Octane,242,466,0,2,3,3,6,0,0,0.0,394,51.85,1464,1014,450,12,40,368,182,186,2,16,19.16,20.66,291,200,17,1396,322200,136.87,56.56,75.2,31.07,29.93,12.37,142.1,58.72,88.67,36.64,11.23,4.64,6.23,0.14,46,134.7,99.9,2447,2395,2503,199.88,82.59,42.13,17.41,170.41,70.42,71.59,29.58,130.89,54.08,67.52,27.9,43.6,18.02,0,0,csv_971.csv
blue,,"today's record: 4 wins, 4 losses",Steam,76561198845707031,4284,Fennec,323,712,3,1,2,3,4,1,0,100.0,488,54.88,2394,1886,508,23,37,661,400,261,5,15,41.08,35.73,386,352,100,1657,492030,119.52,37.34,133.92,41.84,66.64,20.82,168.82,52.74,145.59,45.49,5.67,1.77,5.07,0.13,39,140.1,161.8,2430,2271,2478,261.72,81.76,58.37,18.24,184.38,57.6,135.7,42.4,131.3,41.02,102.4,31.99,86.39,26.99,0,1,csv_972.csv
blue,,DSinfinity,Steam,76561198080302493,23,Octane,323,348,2,1,0,3,4,1,1,66.67,390,49.7,2079,1641,438,19,39,474,363,111,5,10,22.71,31.35,233,276,140,1480,438542,164.33,51.41,129.92,40.64,25.42,7.95,207.22,64.83,102.82,32.17,9.62,3.01,6.64,0.12,56,164.7,137.1,2623,2889,2548,252.58,79.01,67.09,20.99,194.22,60.76,125.44,39.24,133.47,41.75,114.82,35.92,71.37,22.33,1,1,csv_972.csv
orange,,Gloryyy,Steam,76561198986646602,23,Octane,323,292,1,0,0,3,6,5,1,33.33,353,47.27,2016,1575,441,19,40,238,120,118,2,11,47.29,53.74,240,335,79,1531,453934,145.35,45.42,134.78,42.12,39.85,12.45,190.08,59.4,122.72,38.35,7.18,2.24,5.47,0.18,30,131.3,168.1,2280,1873,2607,197.78,61.81,122.19,38.19,206.45,64.52,113.52,35.48,145.68,45.53,112.52,35.16,61.78,19.31,0,1,csv_972.csv
orange,,Tonnoo.,Epic,a809a1dd9d254d10994498933eb90953,4284,Fennec,323,272,0,0,2,1,6,5,4,0.0,400,44.15,2102,1469,633,17,54,443,245,198,3,17,46.87,37.68,400,240,55,1518,453411,150.37,46.55,128.68,39.84,43.96,13.61,206.12,63.81,105.74,32.74,11.15,3.45,4.58,0.1,48,171.0,130.9,2347,2233,2521,214.02,66.26,108.99,33.74,214.0,66.25,109.01,33.75,153.57,47.54,117.04,36.23,52.4,16.22,2,0,csv_972.csv
blue,,"today's record: 3 wins, 4 losses",Steam,76561198845707031,4284,Fennec,363,657,3,1,0,4,4,2,2,75.0,497,51.77,2994,2350,644,30,54,832,522,310,6,26,56.06,47.31,464,547,77,1573,529591,158.42,43.67,139.74,38.52,64.58,17.8,176.1,48.55,151.83,41.86,34.81,9.6,5.11,0.12,42,154.3,183.9,1902,1757,2091,285.92,78.82,76.82,21.18,205.38,56.62,157.36,43.38,147.1,40.55,120.28,33.16,95.36,26.29,1,0,csv_973.csv
blue,,DSinfinity,Steam,76561198080302493,23,Octane,363,354,1,1,1,2,4,2,0,50.0,326,46.41,1938,1554,384,18,35,317,200,117,2,11,46.48,43.22,96,253,0,1349,454819,219.16,60.41,131.0,36.11,12.61,3.48,248.6,68.53,103.47,28.52,10.7,2.95,12.28,0.15,84,183.7,154.0,3131,3014,3208,264.14,72.81,98.63,27.19,220.76,60.85,142.02,39.15,149.99,41.35,126.49,34.87,86.29,23.79,3,0,csv_973.csv
orange,,Venko Filipce,Epic,f431f71fbf844e6897b99e5a9a63abd8,23,Octane,363,392,1,0,1,3,6,4,3,33.33,360,58.55,2212,1829,383,22,36,347,272,75,3,7,25.11,40.08,35,387,27,1367,449932,202.55,56.77,125.05,35.05,29.21,8.19,200.52,56.2,136.36,38.22,19.91,5.58,7.24,0.08,92,163.7,181.4,1939,1652,2173,271.42,76.07,85.38,23.93,245.14,68.71,111.66,31.29,200.83,56.28,94.65,26.53,61.33,17.19,0,2,csv_973.csv
orange,,FuZZiX38,Epic,e67bdb9147ff41bcb78258d5f873428d,403,Dominus,363,258,1,0,1,1,6,4,1,100.0,322,49.28,1823,1139,684,13,60,244,87,157,1,14,41.48,14.44,154,169,12,1391,458095,190.45,53.47,128.32,36.03,37.39,10.5,241.32,67.76,109.7,30.8,5.14,1.44,5.74,0.24,24,186.9,156.8,3045,2555,3435,246.35,69.17,109.81,30.83,246.31,69.16,109.85,30.84,183.65,51.56,117.12,32.88,55.4,15.55,0,2,csv_973.csv
blue,,Ressoz 2.0,Steam,76561198851894068,23,Octane,344,593,1,0,5,5,11,3,0,20.0,336,58.07,2143,1586,557,20,53,726,454,272,5,25,19.97,72.99,98,456,61,1444,464188,169.69,49.83,141.51,41.55,29.35,8.62,206.32,60.58,125.23,36.77,9.0,2.64,8.48,0.12,72,147.1,188.3,2686,2403,2906,249.45,73.25,91.1,26.75,227.4,66.78,113.14,33.22,168.27,49.41,108.15,31.76,64.12,18.83,1,1,csv_974.csv
blue,,NxTL ZelTah,Steam,76561198337027406,23,Octane,344,182,0,0,0,1,11,3,3,0.0,312,53.12,1871,1254,617,18,55,346,212,134,3,12,17.98,55.41,62,554,87,1463,460798,168.16,50.33,143.24,42.87,22.71,6.8,208.75,62.48,107.41,32.15,17.94,5.37,7.01,0.1,67,191.0,137.6,2912,2721,3031,257.36,77.03,76.75,22.97,246.27,73.71,87.83,26.29,174.18,52.13,119.68,35.82,40.25,12.05,0,3,csv_974.csv
orange,,"today's record: 2 wins, 4 losses",Steam,76561198845707031,4284,Fennec,344,856,3,0,2,7,6,1,1,42.86,482,57.53,2616,2020,596,25,54,369,162,207,2,20,33.29,45.39,478,410,42,1624,527720,129.36,37.63,146.07,42.49,68.33,19.88,172.43,50.16,149.12,43.38,22.2,6.46,4.67,0.13,35,151.0,178.1,2259,1916,2747,247.34,71.95,96.42,28.05,223.36,64.98,120.4,35.02,162.59,47.3,108.64,31.6,72.53,21.1,3,0,csv_974.csv
orange,,DSinfinity,Steam,76561198080302493,23,Octane,344,196,0,1,0,4,6,1,0,0.0,310,44.64,1751,1068,683,12,61,356,187,169,2,14,55.1,20.51,176,167,12,1337,430215,211.48,62.11,110.19,32.36,18.84,5.53,215.68,63.34,119.97,35.23,4.87,1.43,7.11,0.12,60,177.9,148.1,2811,2627,3070,253.2,74.36,87.31,25.64,227.35,66.77,113.16,33.23,162.85,47.83,120.78,35.47,56.88,16.7,1,1,csv_974.csv
blue,,"today's record: 2 wins, 3 losses",Steam,76561198845707031,4284,Fennec,462,739,2,1,4,5,12,6,3,40.0,496,59.53,3688,3069,619,40,57,903,781,122,10,11,33.96,49.33,657,606,192,1582,658482,207.67,44.98,163.44,35.4,90.59,19.62,251.81,54.54,182.26,39.48,27.62,5.98,6.55,0.11,59,243.6,177.3,2484,2322,2657,352.64,76.38,109.06,23.62,303.58,65.75,158.11,34.25,227.0,49.17,130.14,28.19,104.56,22.65,0,0,csv_975.csv
blue,,DSinfinity,Steam,76561198080302493,23,Octane,462,499,3,0,1,4,12,6,3,75.0,379,45.38,3176,2349,827,26,74,726,340,386,4,35,59.34,35.36,230,284,73,1416,589729,261.74,56.69,162.91,35.29,37.02,8.02,282.22,61.13,160.59,34.79,18.85,4.08,9.99,0.13,79,176.3,239.2,2988,2967,3057,313.63,67.94,148.03,32.06,270.12,58.51,191.54,41.49,183.07,39.65,181.67,39.35,96.92,20.99,0,0,csv_975.csv
orange,,i love Integra,Epic,c83c39f25e3a4bfc8caf7236d03f2ea5,4284,Fennec,462,990,3,3,3,6,9,5,0,50.0,389,46.31,2707,1903,804,24,54,435,224,211,4,18,88.41,77.87,566,498,175,1434,595700,250.23,54.2,155.37,33.65,56.1,12.15,251.16,54.4,182.08,39.44,28.46,6.16,5.91,0.14,41,202.8,215.4,2293,1898,2589,357.79,77.5,103.9,22.5,316.06,68.46,145.63,31.54,248.27,53.77,125.23,27.12,88.2,19.1,0,0,csv_975.csv
orange,,garFiks,Epic,ecda8590aabd4c97aeac1c4463719c12,23,Octane,462,563,3,1,0,6,9,5,5,50.0,313,54.28,2532,1961,571,22,53,314,152,162,2,15,56.51,94.51,86,296,55,1424,589225,260.8,56.51,162.56,35.22,38.14,8.26,297.32,64.43,148.38,32.15,15.79,3.42,8.38,0.13,64,213.8,200.9,2902,2802,2992,351.72,76.21,109.77,23.79,322.83,69.95,138.67,30.05,238.24,51.62,160.35,34.75,62.9,13.63,0,0,csv_975.csv
blue,,"today's record: 1 wins, 3 losses",Steam,76561198845707031,4284,Fennec,343,580,2,1,2,6,5,1,1,33.33,460,49.94,2475,1896,579,23,51,384,200,184,2,16,53.77,40.01,455,415,2,1594,511791,135.84,39.93,142.0,41.75,62.32,18.32,184.89,54.35,132.12,38.84,23.15,6.81,5.94,0.12,49,179.4,149.9,2360,2318,2423,283.96,83.48,56.19,16.52,203.58,59.85,136.57,40.15,148.39,43.62,104.27,30.65,87.5,25.72,1,1,csv_976.csv
blue,,DSinfinity,Steam,76561198080302493,23,Octane,343,512,1,1,2,4,5,1,0,25.0,372,42.69,1912,1387,525,16,48,586,392,194,5,18,22.8,25.88,187,231,120,1439,461710,171.13,50.3,146.92,43.18,22.19,6.52,220.13,64.7,117.44,34.52,2.67,0.78,7.64,0.12,62,156.5,176.2,2653,2451,2907,257.49,75.68,82.75,24.32,179.57,52.78,160.67,47.22,126.32,37.13,119.59,35.15,94.33,27.72,1,1,csv_976.csv
orange,,Arkadiusz,Steam,76561197981002450,23,Octane,343,361,0,1,3,3,10,3,2,0.0,410,51.52,2188,1704,484,20,43,213,100,113,1,10,42.92,21.72,330,279,7,1481,471485,149.56,44.41,155.98,46.31,31.25,9.28,191.57,56.88,131.77,39.12,13.46,4.0,4.1,0.12,34,180.9,148.1,2227,1909,2428,244.17,72.5,92.62,27.5,240.96,71.55,95.83,28.45,184.52,54.79,101.31,30.08,50.96,15.13,1,1,csv_976.csv
orange,,La Chouette,Steam,76561198090779342,4284,Fennec,343,355,1,0,1,2,10,3,1,50.0,336,46.84,1881,1441,440,18,39,349,277,72,3,6,52.14,51.03,364,365,22,1403,451242,188.97,55.53,126.24,37.1,25.08,7.37,222.07,65.26,107.49,31.59,10.74,3.16,4.54,0.15,31,151.1,181.0,2406,2243,2519,226.55,66.58,113.74,33.42,230.95,67.87,109.35,32.13,175.91,51.69,101.62,29.86,62.76,18.44,1,1,csv_976.csv
blue,,"today's record: 0 wins, 2 losses",Steam,76561198845707031,4284,Fennec,357,716,2,0,4,5,7,3,0,40.0,492,59.16,2936,2352,584,31,47,715,573,142,6,12,23.68,41.54,685,552,26,1608,536767,139.71,39.14,154.06,43.16,63.15,17.69,200.03,56.04,143.79,40.29,13.1,3.67,6.27,0.12,53,164.5,171.0,2156,2029,2395,258.86,72.52,98.07,27.48,233.91,65.54,123.01,34.46,173.59,48.64,118.96,33.33,64.37,18.03,2,0,csv_977.csv
blue,,DSinfinity,Steam,76561198080302493,23,Octane,357,146,0,0,0,2,7,3,3,0.0,385,47.29,2186,1512,674,17,52,351,46,305,1,18,36.34,34.66,130,203,53,1395,466045,195.8,54.87,142.54,39.95,18.48,5.18,232.69,65.21,122.87,34.43,1.27,0.36,9.14,0.15,62,170.6,164.7,2384,2307,2479,254.23,71.25,102.59,28.75,233.52,65.44,123.31,34.56,157.28,44.08,137.33,38.49,62.22,17.44,0,0,csv_977.csv
orange,,LeoParTreK,Steam,76561198063358954,4284,Fennec,357,537,2,1,2,5,7,2,2,40.0,327,50.0,1826,1222,604,14,56,241,172,69,2,8,29.64,22.22,388,199,33,1587,529320,144.96,40.63,163.57,45.84,48.26,13.53,210.19,58.91,134.94,37.82,11.66,3.27,4.07,0.16,26,170.3,170.7,2613,2509,2575,273.18,76.57,83.61,23.43,232.55,65.18,124.24,34.82,168.75,47.3,113.34,31.77,74.7,20.94,0,0,csv_977.csv
orange,,Gyrestio,Steam,76561198092384140,4284,Fennec,357,406,1,1,2,2,7,2,0,50.0,386,48.39,2136,1662,474,21,38,196,89,107,1,9,51.71,51.94,488,453,10,1563,513969,142.6,40.57,157.98,44.95,50.88,14.48,216.83,61.7,128.38,36.53,6.24,1.78,4.5,0.1,47,170.6,165.2,2693,2397,2891,275.92,78.51,75.53,21.49,224.82,63.97,126.63,36.03,166.94,47.5,115.22,32.78,69.29,19.72,0,2,csv_977.csv
blue,,"today's record: 0 wins, 2 losses",Steam,76561198845707031,4284,Fennec,339,593,3,0,2,4,8,2,2,75.0,462,56.9,2356,1933,423,25,37,254,146,108,2,9,11.67,38.03,509,491,3,1575,483877,143.34,43.41,129.49,39.22,57.35,17.37,190.01,57.55,125.0,37.86,15.17,4.59,6.54,0.14,46,195.8,123.8,2639,2564,2733,249.6,75.6,80.58,24.4,205.2,62.15,124.98,37.85,150.41,45.55,110.55,33.48,69.22,20.96,3,3,csv_978.csv
blue,,DSinfinity,Steam,76561198080302493,23,Octane,339,467,1,1,3,2,8,2,0,50.0,355,43.55,1928,1357,571,15,50,948,663,285,7,26,49.46,13.12,203,152,47,1413,441401,180.2,53.72,130.89,39.02,24.34,7.26,225.96,67.36,100.84,30.06,8.64,2.58,6.58,0.11,58,130.9,192.7,2621,2417,2742,232.09,69.19,103.34,30.81,168.6,50.26,166.83,49.74,119.71,35.69,110.17,32.84,105.56,31.47,0,1,csv_978.csv
orange,,AVFC Bennett,XBox,e066320400000900,4284,Fennec,339,362,2,0,0,5,6,4,4,40.0,375,32.51,1669,1199,470,13,40,436,293,143,3,12,75.09,16.53,382,100,6,1514,478788,154.72,45.58,148.5,43.75,36.19,10.66,198.21,58.4,133.99,39.48,7.21,2.12,4.74,0.14,34,149.8,176.3,2200,1856,2492,210.46,62.01,128.95,37.99,202.61,59.69,136.8,40.31,146.12,43.05,106.71,31.44,86.58,25.51,3,0,csv_978.csv
orange,,NFTW_benstanton,PS4,NFTW_benstanton,4284,Fennec,339,324,0,2,0,3,6,4,0,0.0,396,46.55,2148,1787,361,23,32,391,244,147,3,13,53.77,34.3,316,512,55,1478,450673,167.36,51.09,118.97,36.32,41.25,12.59,181.63,55.44,132.7,40.51,13.27,4.05,5.17,0.11,46,176.3,138.3,2638,2207,3002,233.11,71.16,94.48,28.84,222.71,67.98,104.88,32.02,173.19,52.87,95.3,29.09,59.1,18.04,1,3,csv_978.csv
blue,,"today's record: 0 wins, 0 losses",Steam,76561198845707031,4284,Fennec,278,381,1,0,2,2,9,5,2,50.0,420,56.62,2008,1612,396,19,35,211,109,102,2,9,24.26,28.99,261,188,97,1572,393170,127.72,45.89,103.86,37.32,46.75,16.8,153.87,55.28,113.99,40.95,10.48,3.77,5.78,0.14,40,152.1,109.3,2479,1972,2920,189.87,68.22,88.47,31.78,203.32,73.05,75.02,26.95,162.67,58.44,71.67,25.75,44.0,15.81,0,0,csv_979.csv
blue,,DSinfinity,Steam,76561198080302493,23,Octane,278,148,0,1,0,0,9,5,3,0.0,332,50.01,1687,1280,407,15,36,382,253,129,3,12,42.27,14.99,51,226,46,1366,344554,155.6,56.57,101.3,36.83,18.18,6.61,162.52,59.08,104.69,38.06,7.87,2.86,4.4,0.11,41,114.3,144.7,2548,2329,2717,168.98,61.43,106.09,38.57,194.32,70.64,80.75,29.36,139.12,50.57,95.85,34.84,40.11,14.58,0,1,csv_979.csv
orange,,XL_Bigmac_,PS4,XL_Bigmac_,403,Dominus,278,651,3,2,0,5,2,1,0,60.0,432,47.94,1897,1520,377,16,34,485,343,142,4,12,40.37,30.91,124,99,59,1593,407094,116.33,41.78,125.2,44.97,36.88,13.25,149.34,53.64,119.11,42.78,9.96,3.58,6.47,0.15,43,124.7,129.5,2659,2579,2773,232.89,83.65,45.52,16.35,169.11,60.74,109.3,39.26,121.43,43.62,100.47,36.09,56.5,20.29,1,0,csv_979.csv
orange,,Eliasluca0,PS4,Eliasluca0,23,Octane,278,539,2,2,1,4,2,1,1,50.0,377,55.62,1606,1237,369,15,26,287,216,71,3,6,18.47,53.54,255,276,83,1507,385157,132.46,47.58,114.12,41.0,31.79,11.42,171.3,61.53,83.21,29.89,23.87,8.57,2.7,0.13,21,129.9,124.5,2808,2713,2868,218.45,78.47,59.92,21.53,159.3,57.23,119.07,42.77,114.23,41.04,96.65,34.72,67.49,24.24,0,0,csv_979.csv
blue,,ShAd /&,Steam,76561198100450291,5361,,388,638,1,1,3,3,4,1,1,33.33,426,53.44,2591,1817,774,23,64,390,200,190,2,17,25.53,30.42,198,449,5,1469,542891,184.28,47.8,158.65,41.15,42.63,11.06,232.07,60.19,140.88,36.54,12.61,3.27,7.61,0.12,62,216.7,164.8,2215,1965,2436,301.02,78.07,84.54,21.93,254.42,65.99,131.14,34.01,191.12,49.57,132.98,34.49,61.46,15.94,1,1,csv_98.csv
blue,,Rafa,Steam,76561198093513546,23,Octane,388,352,1,1,0,3,4,1,0,33.33,299,56.15,1938,1041,897,14,72,644,326,318,5,22,22.74,43.67,305,370,178,1426,518685,208.08,54.83,124.66,32.85,46.79,12.33,236.44,62.3,132.87,35.01,10.23,2.7,7.62,0.11,71,167.2,207.0,2302,2108,2455,283.63,74.73,95.9,25.27,243.89,64.26,135.65,35.74,193.52,50.99,96.99,25.55,89.03,23.46,0,3,csv_98.csv
orange,,Rude Bellingham,Steam,76561198845707031,23,Octane,388,480,1,0,1,4,6,2,1,25.0,478,55.96,2930,2405,525,31,47,738,544,194,7,18,58.28,27.04,656,472,116,1603,592748,144.73,37.53,171.52,44.48,69.34,17.98,202.09,52.41,160.65,41.66,22.86,5.93,6.42,0.13,50,168.5,204.2,2300,2140,2462,269.82,69.98,115.77,30.02,227.31,58.95,158.28,41.05,158.66,41.15,119.02,30.87,107.92,27.99,4,1,csv_98.csv
orange,,Mason Mount,Steam,76561198080302493,23,Octane,388,248,0,0,1,0,6,2,1,0.0,327,48.53,2048,1512,536,19,48,246,50,196,1,17,51.22,42.61,198,404,49,1369,509750,227.48,58.53,135.62,34.9,25.53,6.57,242.68,62.44,130.82,33.66,15.13,3.89,7.82,0.11,68,207.1,167.3,2844,2697,2972,303.77,78.16,84.86,21.84,221.86,57.09,166.77,42.91,146.65,37.74,149.61,38.5,92.37,23.77,0,0,csv_98.csv
